timestamp,activity_classification,steps,q_x,q_y,z,q_w,tilt_switch_forward,tilt_switch_upward,vbat_voltage,usb_voltage
2024-09-22 06:52:00,Still,89,-2.054443,-3.421631,0.066650,0.259521,False,False,3.54250,0.12246
2024-09-22 06:52:01,Still,89,-2.040283,-3.430176,0.075684,0.255615,False,False,3.58440,0.12246
2024-09-22 06:52:02,Still,89,-2.051514,-3.423584,0.072998,0.256836,False,False,3.55217,0.12246
2024-09-22 06:52:03,Still,89,-2.049316,-3.424805,0.072998,0.256592,False,False,3.54250,0.12246
2024-09-22 06:52:05,Still,89,-2.052979,-3.422852,0.080322,0.251221,False,False,3.55217,0.12246
2024-09-22 06:52:06,Still,89,-2.088135,-3.401367,0.079590,0.250732,False,False,3.59729,0.12246
2024-09-22 06:52:07,Still,89,-2.012207,-3.446777,0.073730,0.255615,False,False,3.54573,0.12246
2024-09-22 06:52:08,Still,89,-2.037598,-3.431885,0.075684,0.254395,False,False,3.54573,0.11924
2024-09-22 06:52:10,Still,89,-2.075195,-3.409180,0.065430,0.260010,False,False,3.55217,0.12246
2024-09-22 06:52:11,Still,89,-2.055908,-3.420654,0.061523,0.262695,False,False,3.54250,0.11924
2024-09-22 06:52:12,Still,89,-2.041260,-3.429688,0.075195,0.255371,False,False,3.58762,0.12246
2024-09-22 06:52:13,Still,89,-2.033936,-3.434082,0.080322,0.251465,False,False,3.60051,0.12246
2024-09-22 06:52:14,Still,89,-2.008057,-3.448975,0.067871,0.260254,False,False,3.55217,0.12246
2024-09-22 06:52:15,Still,89,-2.056396,-3.420654,0.081055,0.251221,False,False,3.56506,0.12246
2024-09-22 06:52:17,Still,89,-2.047119,-3.426270,0.079346,0.252197,False,False,3.54573,0.12246
2024-09-22 06:52:18,Still,89,-2.064941,-3.415283,0.071533,0.257080,False,False,3.56506,0.12246
2024-09-22 06:52:19,Still,89,-2.052734,-3.422852,0.075439,0.254883,False,False,3.54895,0.12246
2024-09-22 06:52:20,Still,89,-2.059814,-3.418945,0.082764,0.249023,False,False,3.54895,0.12246
2024-09-22 06:52:22,Still,89,-2.066895,-3.414795,0.092529,0.242676,False,False,3.60696,0.12246
2024-09-22 06:52:23,Still,89,-2.025635,-3.438965,0.074463,0.255615,False,False,3.55217,0.12246
2024-09-22 06:52:24,Still,89,-2.057373,-3.420166,0.078125,0.252930,False,False,3.55217,0.12246
2024-09-22 06:52:25,Still,89,-2.006836,-3.449951,0.073242,0.256348,False,False,3.55217,0.12246
2024-09-22 06:52:26,Still,89,-2.033691,-3.434082,0.072754,0.256348,False,False,3.53928,0.11924
2024-09-22 06:52:28,Still,89,-2.033691,-3.434082,0.072266,0.256592,False,False,3.54895,0.11924
2024-09-22 06:52:29,Still,89,-2.036621,-3.432617,0.086670,0.247559,False,False,3.55862,0.12246
2024-09-22 06:52:30,Still,89,-2.065918,-3.415039,0.083984,0.248779,False,False,3.55862,0.11924
2024-09-22 06:52:31,Still,89,-2.064209,-3.416260,0.098389,0.241455,False,False,3.57473,0.12246
2024-09-22 06:52:32,Still,89,-2.056641,-3.420654,0.096436,0.242432,False,False,3.55539,0.12246
2024-09-22 06:52:34,Still,89,-2.033203,-3.434570,0.090088,0.246338,False,False,3.55862,0.11924
2024-09-22 06:52:35,Still,89,-2.063232,-3.416260,0.062744,0.262695,False,False,3.56184,0.12246
2024-09-22 06:52:36,Still,89,-2.080322,-3.406494,0.087158,0.246826,False,False,3.54895,0.12246
2024-09-22 06:52:37,Still,89,-2.138184,-3.370361,0.079590,0.249512,False,False,3.61018,0.12246
2024-09-22 06:52:38,Still,89,-2.134766,-3.372559,0.081787,0.248291,False,False,3.61018,0.11924
2024-09-22 06:52:40,Still,89,-2.031250,-3.435547,0.071289,0.257080,False,False,3.56506,0.12246
2024-09-22 06:52:41,Still,89,-2.037354,-3.431885,0.067383,0.259277,False,False,3.56506,0.12246
2024-09-22 06:52:42,Still,89,-2.040527,-3.429932,0.068115,0.258545,False,False,3.53928,0.11924
2024-09-22 06:52:43,Still,89,-2.003906,-3.451660,0.073730,0.255859,False,False,3.54895,0.11924
2024-09-22 06:52:44,Still,89,-2.015381,-3.444336,0.053223,0.268555,False,False,3.58440,0.12246
2024-09-22 06:52:46,Still,89,-2.054199,-3.422119,0.082520,0.250000,False,False,3.55862,0.11924
2024-09-22 06:52:47,Still,89,-2.066895,-3.414307,0.079834,0.251465,False,False,3.57473,0.11924
2024-09-22 06:52:48,Still,89,-2.084229,-3.403809,0.080811,0.250977,False,False,3.55217,0.11924
2024-09-22 06:52:49,Still,89,-2.053223,-3.422363,0.067871,0.259766,False,False,3.56506,0.11924
2024-09-22 06:52:50,Still,89,-2.031006,-3.436035,0.086182,0.249023,False,False,3.55862,0.11924
2024-09-22 06:52:52,Still,89,-2.061035,-3.417725,0.072266,0.257324,False,False,3.56184,0.12246
2024-09-22 06:52:53,Still,89,-2.042236,-3.428955,0.070068,0.259033,False,False,3.57473,0.12246
2024-09-22 06:52:54,Still,89,-2.075195,-3.409424,0.074951,0.254150,False,False,3.56506,0.11924
2024-09-22 06:52:55,Still,89,-2.009521,-3.448242,0.072510,0.256348,False,False,3.56184,0.11924
2024-09-22 06:52:56,Still,89,-2.008545,-3.448730,0.071045,0.257324,False,False,3.55217,0.12246
2024-09-22 06:52:57,Still,89,-2.018799,-3.442383,0.057861,0.265625,False,False,3.56184,0.12246
2024-09-22 06:52:59,Still,89,-2.032471,-3.434814,0.072021,0.257324,False,False,3.54895,0.12246
2024-09-22 06:53:00,Still,89,-2.050049,-3.424561,0.077393,0.253906,False,False,3.58118,0.12246
2024-09-22 06:53:01,Still,89,-2.028564,-3.437012,0.068848,0.258057,False,False,3.55217,0.11924
2024-09-22 06:53:02,Still,89,-2.063721,-3.416504,0.082764,0.249756,False,False,3.56506,0.11924
2024-09-22 06:53:04,Still,89,-2.052002,-3.423340,0.079834,0.251709,False,False,3.55862,0.11924
2024-09-22 06:53:05,Still,89,-2.026611,-3.438232,0.066406,0.260498,False,False,3.59729,0.11924
2024-09-22 06:53:06,Still,89,-2.041748,-3.429199,0.070801,0.258301,False,False,3.56506,0.11924
2024-09-22 06:53:07,Still,89,-2.030273,-3.436035,0.070068,0.258301,False,False,3.57473,0.11924
2024-09-22 06:53:08,Still,89,-2.064453,-3.416016,0.082275,0.250000,False,False,3.58762,0.11924
2024-09-22 06:53:09,Still,89,-2.032227,-3.435303,0.088135,0.247314,False,False,3.57473,0.12246
2024-09-22 06:53:11,Still,89,-2.048828,-3.425293,0.083984,0.249512,False,False,3.62307,0.11924
2024-09-22 06:53:12,Still,89,-2.064453,-3.415527,0.069580,0.258789,False,False,3.55539,0.11924
2024-09-22 06:53:13,Still,89,-2.047852,-3.426025,0.087158,0.248291,False,False,3.56506,0.11924
2024-09-22 06:53:14,Still,89,-2.038086,-3.431885,0.092285,0.244873,False,False,3.57795,0.11924
2024-09-22 06:53:16,Still,89,-2.036621,-3.432373,0.076660,0.253662,False,False,3.59407,0.11924
2024-09-22 06:53:17,Still,89,-2.061035,-3.417725,0.071045,0.257568,False,False,3.56506,0.11924
2024-09-22 06:53:18,Still,89,-2.051025,-3.424072,0.083984,0.249268,False,False,3.53928,0.11924
2024-09-22 06:53:19,Still,89,-2.050537,-3.424316,0.089355,0.246094,False,False,3.53284,0.11924
2024-09-22 06:53:20,Still,89,-2.040039,-3.430176,0.066406,0.260254,False,False,3.58440,0.12246
2024-09-22 06:53:21,Still,89,-2.034424,-3.433594,0.073975,0.256104,False,False,3.58440,0.11924
2024-09-22 06:53:23,Still,89,-2.053955,-3.422119,0.073975,0.255371,False,False,3.56828,0.11924
2024-09-22 06:53:24,Still,89,-2.037354,-3.431885,0.076416,0.254150,False,False,3.56506,0.12246
2024-09-22 06:53:25,Still,89,-2.018311,-3.443115,0.067627,0.259033,False,False,3.56506,0.12246
2024-09-22 06:53:26,Still,89,-2.021240,-3.441650,0.079102,0.252441,False,False,3.61985,0.11924
2024-09-22 06:53:28,Still,89,-2.024902,-3.439453,0.082275,0.250000,False,False,3.55539,0.11924
2024-09-22 06:53:29,Still,89,-2.082031,-3.405518,0.088623,0.245605,False,False,3.56506,0.12246
2024-09-22 06:53:30,Still,89,-2.047852,-3.425781,0.073486,0.256104,False,False,3.61018,0.11924
2024-09-22 06:53:31,Still,89,-2.062988,-3.416748,0.074219,0.255127,False,False,3.59084,0.11924
2024-09-22 06:53:32,Still,89,-2.029785,-3.436279,0.064209,0.260498,False,False,3.55217,0.11924
2024-09-22 06:53:33,Still,89,-2.057617,-3.419922,0.068359,0.257324,False,False,3.56184,0.11924
2024-09-22 06:53:35,Still,89,-2.058838,-3.418945,0.063232,0.260498,False,False,3.58118,0.11924
2024-09-22 06:53:36,Still,89,-2.036621,-3.432129,0.063965,0.260986,False,False,3.54250,0.12246
2024-09-22 06:53:37,Still,89,-2.058105,-3.419434,0.061768,0.261719,False,False,3.56506,0.12246
2024-09-22 06:53:38,Still,89,-2.094238,-3.397461,0.069580,0.257324,False,False,3.54895,0.11924
2024-09-22 06:53:39,Still,89,-2.051514,-3.423584,0.078125,0.252686,False,False,3.51028,0.11924
2024-09-22 06:53:41,Still,89,-2.061279,-3.417725,0.077393,0.252930,False,False,3.53928,0.11924
2024-09-22 06:53:42,Still,89,-2.041992,-3.429443,0.085938,0.248047,False,False,3.56506,0.11924
2024-09-22 06:53:43,Still,89,-2.052490,-3.422852,0.073242,0.255615,False,False,3.54250,0.11924
2024-09-22 06:53:44,Still,89,-2.036865,-3.432129,0.070313,0.256836,False,False,3.55862,0.11924
2024-09-22 06:53:45,Still,89,-2.043701,-3.428223,0.072266,0.255127,False,False,3.56506,0.12246
2024-09-22 06:53:47,Still,89,-2.048096,-3.426025,0.091064,0.244629,False,False,3.55539,0.11924
2024-09-22 06:53:48,Still,89,-2.104736,-3.391602,0.093750,0.241455,False,False,3.59729,0.11924
2024-09-22 06:53:49,Still,89,-2.070068,-3.412354,0.075439,0.254883,False,False,3.58762,0.12246
2024-09-22 06:53:50,Still,89,-2.037354,-3.431641,0.063721,0.261475,False,False,3.54895,0.12246
2024-09-22 06:53:52,Still,89,-2.045898,-3.426758,0.063477,0.261719,False,False,3.57795,0.11924
2024-09-22 06:53:53,Still,89,-2.038574,-3.431396,0.079346,0.253174,False,False,3.56506,0.12246
2024-09-22 06:53:54,Still,89,-2.032227,-3.434814,0.066895,0.259766,False,False,3.54250,0.11924
2024-09-22 06:53:55,Still,89,-2.069092,-3.412842,0.075195,0.254639,False,False,3.55539,0.11924
2024-09-22 06:53:56,Still,89,-2.058594,-3.419434,0.079834,0.251221,False,False,3.53928,0.12246
2024-09-22 06:53:57,Still,89,-2.059570,-3.418945,0.083252,0.249268,False,False,3.58440,0.11924
2024-09-22 06:53:59,Still,89,-2.038330,-3.430908,0.056396,0.265625,False,False,3.55539,0.12246
2024-09-22 06:54:00,Still,89,-2.064941,-3.415283,0.072266,0.256104,False,False,3.59407,0.11924
2024-09-22 06:54:01,Still,89,-2.088135,-3.401367,0.076172,0.253418,False,False,3.54573,0.11924
2024-09-22 06:54:02,Still,89,-2.066406,-3.415039,0.088379,0.245605,False,False,3.59407,0.12246
2024-09-22 06:54:04,Still,89,-2.014404,-3.445313,0.068359,0.259521,False,False,3.54573,0.11924
2024-09-22 06:54:05,Still,89,-2.005371,-3.450684,0.070557,0.258301,False,False,3.56506,0.12246
2024-09-22 06:54:06,Still,89,-2.091309,-3.399170,0.062744,0.259521,False,False,3.54573,0.12246
2024-09-22 06:54:07,Still,89,-2.087158,-3.401855,0.059082,0.262207,False,False,3.55217,0.12246
2024-09-22 06:54:08,Still,89,-2.066650,-3.414795,0.088135,0.245850,False,False,3.56506,0.11924
2024-09-22 06:54:09,Still,89,-2.068604,-3.413086,0.063965,0.261230,False,False,3.61018,0.11924
2024-09-22 06:54:11,Still,89,-2.018066,-3.443115,0.067139,0.259277,False,False,3.56506,0.12246
2024-09-22 06:54:12,Still,89,-2.035400,-3.433105,0.073975,0.254883,False,False,3.60696,0.12246
2024-09-22 06:54:13,Still,89,-2.054932,-3.421875,0.093994,0.243896,False,False,3.56184,0.12246
2024-09-22 06:54:14,Still,89,-2.035889,-3.432861,0.070313,0.257324,False,False,3.58440,0.12246
2024-09-22 06:54:15,Still,89,-2.055176,-3.421387,0.076904,0.252930,False,False,3.59084,0.12246
2024-09-22 06:54:17,Still,89,-2.000488,-3.452637,0.046875,0.272461,False,False,3.53928,0.12246
2024-09-22 06:54:18,Still,89,-2.023926,-3.440186,0.085938,0.248291,False,False,3.60696,0.12246
2024-09-22 06:54:19,Still,89,-2.073730,-3.410400,0.082764,0.249268,False,False,3.54250,0.12246
2024-09-22 06:54:20,Still,89,-2.062988,-3.416748,0.073242,0.254395,False,False,3.55217,0.12246
2024-09-22 06:54:22,Still,89,-2.040771,-3.429688,0.065918,0.260498,False,False,3.55862,0.12246
2024-09-22 06:54:23,Still,89,-2.039307,-3.430664,0.068115,0.259277,False,False,3.58762,0.12246
2024-09-22 06:54:24,Still,89,-2.049072,-3.424805,0.065186,0.260986,False,False,3.61985,0.12246
2024-09-22 06:54:25,Still,89,-2.057373,-3.420166,0.081787,0.250488,False,False,3.57473,0.12246
2024-09-22 06:54:26,Still,89,-2.044678,-3.427734,0.079834,0.251465,False,False,3.57473,0.12246
2024-09-22 06:54:27,Still,89,-2.020752,-3.441650,0.072510,0.256592,False,False,3.58762,0.12246
2024-09-22 06:54:29,Still,89,-1.983643,-3.463379,0.081787,0.250488,False,False,3.58118,0.12246
2024-09-22 06:54:30,Still,89,-2.022705,-3.440674,0.077393,0.252930,False,False,3.56184,0.12246
2024-09-22 06:54:31,Still,89,-2.029541,-3.436768,0.078613,0.251709,False,False,3.61985,0.12246
2024-09-22 06:54:32,Still,89,-2.065918,-3.415283,0.098877,0.239990,False,False,3.58762,0.12246
2024-09-22 06:54:33,Still,89,-2.066406,-3.415039,0.084717,0.247314,False,False,3.56506,0.11924
2024-09-22 06:54:35,Still,89,-2.115234,-3.384521,0.073975,0.253906,False,False,3.53928,0.12246
2024-09-22 06:54:36,Still,89,-2.023438,-3.440186,0.073242,0.255859,False,False,3.55539,0.12246
2024-09-22 06:54:37,Still,89,-1.997803,-3.455078,0.065918,0.260498,False,False,3.56506,0.12246
2024-09-22 06:54:38,Still,89,-2.005859,-3.450439,0.066895,0.259766,False,False,3.56506,0.12246
2024-09-22 06:54:39,Still,89,-2.005859,-3.450439,0.070313,0.257813,False,False,3.55217,0.12246
2024-09-22 06:54:41,Still,89,-2.030762,-3.435303,0.057129,0.265869,False,False,3.58762,0.12246
2024-09-22 06:54:42,Still,89,-2.056885,-3.420166,0.066895,0.260010,False,False,3.54250,0.12246
2024-09-22 06:54:43,Still,89,-2.047607,-3.426270,0.087646,0.246338,False,False,3.58440,0.12246
2024-09-22 06:54:44,Still,89,-2.097656,-3.395752,0.091797,0.243896,False,False,3.59407,0.12246
2024-09-22 06:54:45,Still,89,-2.102051,-3.393066,0.091064,0.244141,False,False,3.56506,0.12246
2024-09-22 06:54:47,Still,89,-2.047852,-3.425781,0.074463,0.254150,False,False,3.53928,0.12246
2024-09-22 06:54:48,Still,89,-2.017090,-3.443848,0.076416,0.253662,False,False,3.60696,0.12246
2024-09-22 06:54:49,Still,89,-2.018799,-3.443115,0.078857,0.252441,False,False,3.55862,0.12246
2024-09-22 06:54:50,Still,89,-2.079834,-3.406494,0.077148,0.252930,False,False,3.56506,0.12246
2024-09-22 06:54:51,Still,89,-2.071289,-3.411865,0.085693,0.247803,False,False,3.55539,0.12246
2024-09-22 06:54:53,Still,89,-2.018066,-3.443359,0.074463,0.256592,False,False,3.58762,0.12246
2024-09-22 06:54:54,Still,89,-1.990967,-3.458984,0.070068,0.259521,False,False,3.56506,0.12246
2024-09-22 06:54:55,Still,89,-2.048584,-3.425293,0.078613,0.253174,False,False,3.54573,0.12246
2024-09-22 06:54:56,Still,89,-2.018311,-3.443359,0.072998,0.254883,False,False,3.59084,0.12246
2024-09-22 06:54:58,Still,89,-2.002686,-3.452393,0.075684,0.254639,False,False,3.57795,0.12246
2024-09-22 06:54:59,Still,89,-1.992676,-3.458008,0.072754,0.256836,False,False,3.54250,0.12246
2024-09-22 06:55:00,Still,89,-1.987793,-3.461182,0.086670,0.248535,False,False,3.55539,0.12246
2024-09-22 06:55:01,Still,89,-2.014648,-3.445557,0.087402,0.248291,False,False,3.54250,0.12246
2024-09-22 06:55:02,Still,89,-2.006592,-3.449707,0.060547,0.264404,False,False,3.53284,0.12246
2024-09-22 06:55:04,Still,89,-2.050293,-3.424316,0.082031,0.250244,False,False,3.57151,0.12246
2024-09-22 06:55:05,Still,89,-2.056396,-3.420898,0.090820,0.245117,False,False,3.57151,0.11924
2024-09-22 06:55:06,Still,89,-2.057617,-3.420166,0.092773,0.243896,False,False,3.54573,0.12246
2024-09-22 06:55:07,Still,89,-2.053955,-3.422363,0.081299,0.250488,False,False,3.54895,0.11924
2024-09-22 06:55:08,Still,89,-2.046143,-3.426514,0.061279,0.262939,False,False,3.54573,0.12246
2024-09-22 06:55:10,Still,89,-2.065918,-3.415039,0.076904,0.253174,False,False,3.57151,0.12246
2024-09-22 06:55:11,Still,89,-2.046143,-3.426758,0.069824,0.257813,False,False,3.58118,0.12246
2024-09-22 06:55:12,Still,89,-2.031006,-3.435547,0.068115,0.258545,False,False,3.56506,0.12246
2024-09-22 06:55:13,Still,89,-2.009521,-3.447998,0.061035,0.262695,False,False,3.55862,0.12246
2024-09-22 06:55:14,Still,89,-2.014160,-3.445313,0.060059,0.263428,False,False,3.58440,0.11924
2024-09-22 06:55:16,Still,89,-2.009766,-3.447998,0.072998,0.257324,False,False,3.55862,0.12246
2024-09-22 06:55:17,Still,89,-2.059326,-3.419189,0.095703,0.242676,False,False,3.55539,0.12246
2024-09-22 06:55:18,Still,89,-2.011475,-3.447021,0.067627,0.259277,False,False,3.59084,0.12246
2024-09-22 06:55:19,Still,89,-2.051758,-3.423340,0.072510,0.255371,False,False,3.55862,0.11924
2024-09-22 06:55:20,Still,89,-2.052734,-3.422852,0.073486,0.254883,False,False,3.58118,0.11924
2024-09-22 06:55:22,Still,89,-1.997314,-3.455078,0.069336,0.259277,False,False,3.52961,0.12246
2024-09-22 06:55:23,Still,89,-2.036377,-3.432617,0.081543,0.250488,False,False,3.56506,0.12246
2024-09-22 06:55:24,Still,89,-2.047119,-3.426025,0.070801,0.256348,False,False,3.55539,0.12246
2024-09-22 06:55:25,Still,89,-1.990723,-3.459229,0.069336,0.259033,False,False,3.59084,0.12246
2024-09-22 06:55:26,Still,89,-1.983154,-3.463379,0.063232,0.262451,False,False,3.61662,0.11924
2024-09-22 06:55:28,Still,89,-2.024170,-3.440186,0.093262,0.243408,False,False,3.56506,0.12246
2024-09-22 06:55:29,Still,89,-2.088867,-3.400879,0.076416,0.252441,False,False,3.55217,0.12246
2024-09-22 06:55:30,Still,89,-2.018311,-3.443115,0.079102,0.252930,False,False,3.57151,0.11924
2024-09-22 06:55:31,Still,89,-1.967041,-3.472412,0.064941,0.261963,False,False,3.57473,0.11924
2024-09-22 06:55:32,Still,89,-2.002441,-3.452148,0.057861,0.265381,False,False,3.57151,0.11924
2024-09-22 06:55:34,Still,89,-2.002197,-3.452393,0.060791,0.263672,False,False,3.54250,0.11924
2024-09-22 06:55:35,Still,89,-2.068115,-3.413818,0.079834,0.251221,False,False,3.55539,0.12246
2024-09-22 06:55:36,Still,89,-2.037598,-3.431885,0.067627,0.258301,False,False,3.55217,0.11924
2024-09-22 06:55:37,Still,89,-2.021240,-3.441406,0.080078,0.252930,False,False,3.54573,0.12246
2024-09-22 06:55:38,Still,89,-2.051025,-3.423828,0.072998,0.255859,False,False,3.55217,0.11924
2024-09-22 06:55:40,Still,89,-2.093750,-3.397949,0.073730,0.255127,False,False,3.57151,0.11924
2024-09-22 06:55:41,Still,89,-2.082275,-3.404785,0.071533,0.257080,False,False,3.56506,0.11924
2024-09-22 06:55:42,Still,89,-2.053467,-3.422363,0.073486,0.255615,False,False,3.58762,0.11924
2024-09-22 06:55:43,Still,89,-2.027588,-3.437500,0.060547,0.263672,False,False,3.53928,0.12246
2024-09-22 06:55:44,Still,89,-2.034912,-3.432861,0.056641,0.265625,False,False,3.59084,0.11924
2024-09-22 06:55:46,Still,89,-2.036865,-3.432373,0.079346,0.253174,False,False,3.55862,0.11924
2024-09-22 06:55:47,Still,89,-2.001465,-3.453369,0.090088,0.246582,False,False,3.54895,0.12246
2024-09-22 06:55:48,Still,89,-2.063721,-3.416016,0.066406,0.259766,False,False,3.54895,0.11924
2024-09-22 06:55:49,Still,89,-2.079346,-3.406494,0.062988,0.260986,False,False,3.55539,0.11924
2024-09-22 06:55:50,Still,89,-2.028320,-3.437500,0.084473,0.250000,False,False,3.56506,0.12246
2024-09-22 06:55:52,Still,89,-1.999023,-3.454102,0.071289,0.259033,False,False,3.53928,0.11924
2024-09-22 06:55:53,Still,89,-1.993408,-3.457275,0.069580,0.260254,False,False,3.60696,0.12246
2024-09-22 06:55:54,Still,89,-2.076172,-3.408691,0.072266,0.255615,False,False,3.53606,0.11924
2024-09-22 06:55:55,Still,89,-2.026123,-3.438477,0.071533,0.257324,False,False,3.58762,0.12246
2024-09-22 06:55:56,Still,89,-2.043945,-3.427979,0.078125,0.252686,False,False,3.55539,0.11924
2024-09-22 06:55:58,Still,89,-2.034668,-3.433838,0.080566,0.250977,False,False,3.55217,0.12246
2024-09-22 06:55:59,Still,89,-1.997314,-3.455322,0.072266,0.257080,False,False,3.56506,0.11924
2024-09-22 06:56:00,Still,89,-1.985840,-3.462158,0.075439,0.254883,False,False,3.54895,0.11924
2024-09-22 06:56:01,Still,89,-1.990234,-3.459473,0.075439,0.254883,False,False,3.54895,0.11924
2024-09-22 06:56:03,Still,89,-1.988037,-3.460938,0.079590,0.252930,False,False,3.60696,0.12246
2024-09-22 06:56:04,Still,89,-2.032959,-3.434814,0.087646,0.246826,False,False,3.56506,0.12246
2024-09-22 06:56:05,Still,89,-2.077148,-3.408447,0.090088,0.244629,False,False,3.54250,0.12246
2024-09-22 06:56:06,Still,89,-2.032715,-3.434814,0.074219,0.254883,False,False,3.59084,0.12246
2024-09-22 06:56:07,Still,89,-2.034912,-3.433350,0.074707,0.254639,False,False,3.55862,0.12246
2024-09-22 06:56:08,Still,89,-2.067139,-3.414063,0.070313,0.256836,False,False,3.55539,0.12246
2024-09-22 06:56:10,Still,89,-2.039307,-3.430664,0.068115,0.258545,False,False,3.55217,0.12246
2024-09-22 06:56:11,Still,89,-2.059326,-3.419189,0.089844,0.245605,False,False,3.55539,0.12246
2024-09-22 06:56:12,Still,89,-1.999756,-3.453857,0.070801,0.257813,False,False,3.59407,0.12246
2024-09-22 06:56:13,Still,89,-2.039307,-3.430664,0.068848,0.258789,False,False,3.56506,0.11924
2024-09-22 06:56:15,Still,89,-2.059326,-3.418701,0.066406,0.260010,False,False,3.56506,0.12246
2024-09-22 06:56:16,Still,89,-2.042480,-3.428955,0.072998,0.256348,False,False,3.56506,0.12246
2024-09-22 06:56:17,Still,89,-2.004883,-3.451172,0.082275,0.251221,False,False,3.56506,0.12246
2024-09-22 06:56:18,Still,89,-1.999756,-3.454102,0.081787,0.251709,False,False,3.53928,0.12246
2024-09-22 06:56:19,Still,89,-2.049561,-3.424805,0.075684,0.254150,False,False,3.53606,0.12246
2024-09-22 06:56:21,Still,89,-2.066162,-3.414795,0.075684,0.254395,False,False,3.58762,0.12246
2024-09-22 06:56:22,Still,89,-2.069092,-3.413086,0.082764,0.250244,False,False,3.59407,0.12246
2024-09-22 06:56:23,Still,89,-2.071289,-3.411865,0.078369,0.252686,False,False,3.60696,0.11924
2024-09-22 06:56:24,Still,89,-2.071533,-3.411377,0.073486,0.255615,False,False,3.58118,0.12246
2024-09-22 06:56:25,Still,89,-2.060547,-3.417969,0.069580,0.258301,False,False,3.55217,0.11924
2024-09-22 06:56:27,Still,89,-2.054688,-3.421631,0.070557,0.257080,False,False,3.53928,0.12246
2024-09-22 06:56:28,Still,89,-2.062744,-3.416992,0.079590,0.251465,False,False,3.57795,0.12246
2024-09-22 06:56:29,Still,89,-2.001465,-3.452881,0.072754,0.257080,False,False,3.61662,0.11924
2024-09-22 06:56:30,Still,89,-2.018311,-3.443115,0.069580,0.259033,False,False,3.55539,0.11924
2024-09-22 06:56:31,Still,89,-2.024414,-3.439453,0.069092,0.259033,False,False,3.54573,0.12246
2024-09-22 06:56:33,Still,89,-2.092529,-3.399170,0.089844,0.244141,False,False,3.53606,0.12246
2024-09-22 06:56:34,Still,89,-2.063477,-3.416504,0.082764,0.250244,False,False,3.55539,0.12246
2024-09-22 06:56:35,Still,89,-2.068359,-3.413574,0.081055,0.250977,False,False,3.54250,0.11924
2024-09-22 06:56:36,Still,89,-2.067139,-3.414307,0.083496,0.249023,False,False,3.54895,0.11924
2024-09-22 06:56:37,Still,89,-2.072998,-3.410889,0.088135,0.246338,False,False,3.61662,0.11924
2024-09-22 06:56:39,Still,89,-2.032959,-3.434570,0.070557,0.258057,False,False,3.53928,0.11924
2024-09-22 06:56:40,Still,89,-2.041992,-3.429199,0.070801,0.257568,False,False,3.55539,0.11924
2024-09-22 06:56:41,Still,89,-2.090820,-3.399902,0.084717,0.247803,False,False,3.56184,0.12246
2024-09-22 06:56:42,Still,89,-2.089111,-3.401123,0.085449,0.247803,False,False,3.53928,0.12246
2024-09-22 06:56:43,Still,89,-2.067627,-3.414063,0.082275,0.249512,False,False,3.55217,0.11924
2024-09-22 06:56:45,Still,89,-2.070068,-3.412598,0.081543,0.249756,False,False,3.53284,0.11924
2024-09-22 06:56:46,Still,89,-2.068359,-3.413330,0.071045,0.257813,False,False,3.53928,0.12246
2024-09-22 06:56:47,Still,89,-2.038330,-3.431152,0.068359,0.259033,False,False,3.56506,0.12246
2024-09-22 06:56:48,Still,89,-2.041260,-3.429443,0.065674,0.260498,False,False,3.57795,0.11924
2024-09-22 06:56:49,Still,89,-2.056396,-3.420654,0.078369,0.252441,False,False,3.58118,0.12246
2024-09-22 06:56:51,Still,89,-2.048584,-3.425537,0.089844,0.246826,False,False,3.54250,0.12246
2024-09-22 06:56:52,Still,89,-2.043213,-3.428711,0.080078,0.252441,False,False,3.54250,0.12246
2024-09-22 06:56:53,Still,89,-2.056641,-3.420654,0.072754,0.254395,False,False,3.58762,0.12246
2024-09-22 06:56:54,Still,89,-2.061279,-3.417725,0.074707,0.253174,False,False,3.54895,0.12246
2024-09-22 06:56:55,Still,89,-2.062012,-3.417725,0.093018,0.243164,False,False,3.54895,0.12246
2024-09-22 06:56:57,Still,89,-2.032959,-3.434326,0.067627,0.259766,False,False,3.54250,0.12246
2024-09-22 06:56:58,Still,89,-2.073486,-3.410400,0.076172,0.253662,False,False,3.54895,0.12246
2024-09-22 06:56:59,Still,89,-2.053467,-3.422363,0.075439,0.254883,False,False,3.53928,0.12246
2024-09-22 06:57:00,Still,89,-2.057861,-3.419678,0.074707,0.255615,False,False,3.57151,0.12246
2024-09-22 06:57:01,Still,89,-2.058594,-3.419189,0.070313,0.257568,False,False,3.58118,0.12246
2024-09-22 06:57:03,Still,89,-2.052246,-3.422852,0.067627,0.259521,False,False,3.55539,0.12246
2024-09-22 06:57:04,Still,89,-2.084473,-3.403809,0.084229,0.248779,False,False,3.54895,0.12246
2024-09-22 06:57:05,Still,89,-2.080811,-3.406006,0.082520,0.249756,False,False,3.53928,0.12246
2024-09-22 06:57:06,Still,89,-2.039795,-3.430420,0.079346,0.252930,False,False,3.59084,0.12246
2024-09-22 06:57:07,Still,89,-2.055420,-3.421143,0.072021,0.255615,False,False,3.58762,0.12246
2024-09-22 06:57:09,Still,89,-2.041748,-3.429443,0.074463,0.254639,False,False,3.54250,0.12246
